Symbol, Date, Open, High, Low, Close, Volume 
MS, 05/11/2016, 26.37, 26.98, 26.35, 26.35, -1 
MS, 05/12/2016, 26.43, 26.73, 25.97, 26.23, -1 
MS, 05/13/2016, 26.06, 26.64, 25.89, 25.89, -1 
MS, 05/16/2016, 25.66, 26.41, 25.66, 26.21, -1 
MS, 05/17/2016, 26.0, 26.55, 25.95, 26.16, -1 
MS, 05/18/2016, 26.17, 27.28, 26.17, 27.24, -1 
MS, 05/19/2016, 27.07, 27.35, 26.44, 26.59, -1 
MS, 05/20/2016, 26.67, 27.16, 26.67, 26.76, -1 
MS, 05/23/2016, 26.62, 26.94, 26.6, 26.82, -1 
MS, 05/24/2016, 26.97, 27.65, 26.95, 27.4, -1 
MS, 05/25/2016, 27.52, 28.28, 27.52, 27.77, -1 
MS, 05/26/2016, 27.79, 27.91, 27.35, 27.41, -1 
MS, 05/27/2016, 27.45, 27.63, 27.31, 27.52, -1 
MS, 05/31/2016, 27.56, 27.86, 27.23, 27.36, -1 
MS, 06/01/2016, 27.08, 27.56, 26.66, 27.47, -1 
MS, 06/02/2016, 27.31, 27.55, 27.22, 27.27, -1 
MS, 06/03/2016, 26.6, 26.64, 26.01, 26.53, -1 
MS, 06/06/2016, 26.45, 27.0, 26.45, 26.82, -1 
MS, 06/07/2016, 26.87, 26.94, 26.5, 26.52, -1 
MS, 06/08/2016, 26.32, 26.81, 26.32, 26.54, -1 
MS, 06/09/2016, 26.21, 26.31, 25.95, 26.08, -1 
MS, 06/10/2016, 25.59, 25.85, 25.43, 25.54, -1 
MS, 06/13/2016, 25.21, 25.73, 25.21, 25.26, -1 
MS, 06/14/2016, 25.08, 25.41, 24.42, 24.6, -1 
MS, 06/15/2016, 24.77, 25.16, 24.57, 24.71, -1 
MS, 06/16/2016, 24.45, 25.1, 24.23, 25.07, -1 
MS, 06/17/2016, 25.08, 25.48, 25.04, 25.3, -1 
MS, 06/20/2016, 25.84, 26.29, 25.84, 25.89, -1 
MS, 06/21/2016, 25.86, 26.29, 25.8, 26.2, -1 
MS, 06/22/2016, 26.05, 26.67, 26.05, 26.39, -1 
MS, 06/23/2016, 26.78, 27.28, 26.78, 27.28, -1 
MS, 06/24/2016, 24.86, 25.45, 24.51, 24.51, -1 
MS, 06/27/2016, 24.06, 24.07, 23.11, 23.61, -1 
MS, 06/28/2016, 24.25, 24.62, 23.87, 24.59, -1 
MS, 06/29/2016, 24.86, 25.24, 24.64, 25.22, -1 
MS, 06/30/2016, 25.3, 25.99, 25.17, 25.99, -1 
MS, 07/01/2016, 25.74, 26.39, 25.74, 25.92, -1 
MS, 07/05/2016, 25.5, 25.57, 24.82, 25.0, -1 
MS, 07/06/2016, 24.66, 25.22, 24.57, 25.14, -1 
MS, 07/07/2016, 25.24, 25.91, 25.23, 25.7, -1 
MS, 07/08/2016, 26.03, 26.42, 26.02, 26.36, -1 
MS, 07/11/2016, 26.58, 26.91, 26.38, 26.47, -1 
MS, 07/12/2016, 26.76, 27.43, 26.76, 27.38, -1 
MS, 07/13/2016, 27.21, 27.48, 26.93, 27.15, -1 
MS, 07/14/2016, 27.64, 28.07, 27.64, 28.0, -1 
MS, 07/15/2016, 28.13, 28.27, 27.69, 28.0, -1 
MS, 07/18/2016, 27.9, 28.22, 27.85, 28.2, -1 
MS, 07/19/2016, 27.95, 28.39, 27.77, 28.19, -1 
MS, 07/20/2016, 29.14, 29.14, 28.19, 28.8, -1 
MS, 07/21/2016, 28.6, 29.07, 28.6, 28.86, -1 
MS, 07/22/2016, 28.69, 29.06, 28.69, 28.92, -1 
MS, 07/25/2016, 28.76, 29.13, 28.76, 29.13, -1 
MS, 07/26/2016, 29.0, 29.27, 28.86, 29.23, -1 
MS, 07/27/2016, 28.91, 29.37, 28.91, 29.02, -1 
MS, 07/28/2016, 28.86, 29.02, 28.65, 28.85, -1 
MS, 07/29/2016, 28.66, 29.01, 28.59, 28.73, -1 
MS, 08/01/2016, 28.72, 28.91, 28.37, 28.49, -1 
MS, 08/02/2016, 28.23, 28.56, 27.79, 27.98, -1 
MS, 08/03/2016, 27.8, 28.51, 27.8, 28.42, -1 
MS, 08/04/2016, 28.16, 28.39, 27.99, 28.27, -1 
MS, 08/05/2016, 28.37, 29.17, 28.37, 28.99, -1 
MS, 08/08/2016, 28.97, 29.41, 28.97, 29.12, -1 
MS, 08/09/2016, 29.02, 29.48, 29.02, 29.34, -1 
MS, 08/10/2016, 29.38, 29.46, 29.05, 29.1, -1 
MS, 08/11/2016, 29.15, 29.44, 29.03, 29.38, -1 
MS, 08/12/2016, 29.08, 29.19, 28.86, 29.16, -1 
MS, 08/15/2016, 29.25, 29.79, 29.25, 29.66, -1 
MS, 08/16/2016, 29.99, 30.37, 29.85, 30.24, -1 
MS, 08/17/2016, 30.16, 30.46, 30.11, 30.36, -1 
MS, 08/18/2016, 30.17, 30.73, 30.17, 30.54, -1 
MS, 08/19/2016, 30.41, 30.71, 30.25, 30.55, -1 
MS, 08/22/2016, 30.33, 30.7, 30.33, 30.59, -1 
MS, 08/23/2016, 30.7, 30.96, 30.67, 30.72, -1 
MS, 08/24/2016, 30.59, 31.13, 30.59, 30.91, -1 
MS, 08/25/2016, 30.91, 31.05, 30.77, 30.96, -1 
MS, 08/26/2016, 31.01, 31.57, 30.92, 31.16, -1 
MS, 08/29/2016, 31.06, 31.6, 31.06, 31.41, -1 
MS, 08/30/2016, 31.36, 32.18, 31.36, 32.18, -1 
MS, 08/31/2016, 32.07, 32.31, 31.72, 32.05, -1 
MS, 09/01/2016, 31.88, 32.37, 31.44, 31.91, -1 
MS, 09/02/2016, 31.77, 32.21, 31.67, 31.88, -1 
MS, 09/06/2016, 31.86, 32.21, 31.55, 31.74, -1 
MS, 09/07/2016, 31.57, 31.93, 31.57, 31.69, -1 
MS, 09/08/2016, 31.59, 32.2, 31.59, 32.02, -1 
MS, 09/09/2016, 31.82, 32.26, 31.6, 31.6, -1 
MS, 09/12/2016, 31.31, 32.31, 31.13, 32.23, -1 
MS, 09/13/2016, 31.66, 31.99, 31.27, 31.46, -1 
MS, 09/14/2016, 31.44, 31.8, 31.3, 31.56, -1 
MS, 09/15/2016, 31.38, 32.13, 31.38, 31.95, -1 
MS, 09/16/2016, 31.66, 31.79, 31.38, 31.58, -1 
MS, 09/19/2016, 31.55, 32.09, 31.52, 31.6, -1 
MS, 09/20/2016, 31.75, 31.99, 31.65, 31.7, -1 
MS, 09/21/2016, 31.84, 32.05, 31.5, 31.92, -1 
MS, 09/22/2016, 31.99, 32.44, 31.98, 32.23, -1 
MS, 09/23/2016, 32.1, 32.25, 31.67, 31.92, -1 
MS, 09/26/2016, 31.38, 31.56, 30.95, 31.03, -1 
MS, 09/27/2016, 30.72, 31.48, 30.62, 31.34, -1 
MS, 09/28/2016, 31.38, 31.79, 31.32, 31.76, -1 
MS, 09/29/2016, 31.75, 32.1, 30.73, 31.03, -1 
MS, 09/30/2016, 31.22, 32.31, 31.05, 32.05, -1 
MS, 10/03/2016, 31.98, 32.14, 31.46, 31.94, -1 
MS, 10/04/2016, 31.95, 32.39, 31.8, 32.03, -1 
MS, 10/05/2016, 32.1, 32.72, 32.09, 32.54, -1 
MS, 10/06/2016, 32.39, 32.65, 32.2, 32.38, -1 
MS, 10/07/2016, 32.29, 32.48, 31.95, 32.31, -1 
MS, 10/10/2016, 32.5, 32.7, 32.4, 32.55, -1 
MS, 10/11/2016, 32.27, 32.75, 31.95, 32.19, -1 
MS, 10/12/2016, 32.05, 32.37, 31.87, 31.91, -1 
MS, 10/13/2016, 31.37, 32.12, 30.96, 31.73, -1 
MS, 10/14/2016, 32.12, 32.78, 31.88, 32.05, -1 
MS, 10/17/2016, 32.0, 32.12, 31.61, 31.79, -1 
MS, 10/18/2016, 32.14, 32.5, 32.04, 32.31, -1 
MS, 10/19/2016, 32.79, 32.99, 32.18, 32.94, -1 
MS, 10/20/2016, 32.81, 33.18, 32.57, 32.9, -1 
MS, 10/21/2016, 32.52, 33.51, 32.52, 33.44, -1 
MS, 10/24/2016, 33.46, 33.67, 33.34, 33.37, -1 
MS, 10/25/2016, 33.29, 33.58, 33.2, 33.34, -1 
MS, 10/26/2016, 33.04, 33.64, 33.04, 33.58, -1 
MS, 10/27/2016, 33.64, 34.0, 33.58, 33.82, -1 
MS, 10/28/2016, 33.54, 34.03, 33.17, 33.52, -1 
