Symbol, Date, Open, High, Low, Close, Volume 
GME, 03/09/2016, 30.02, 31.56, 30.02, 31.29, -1 
GME, 03/10/2016, 30.46, 31.26, 29.93, 30.44, -1 
GME, 03/11/2016, 29.91, 31.08, 29.91, 30.75, -1 
GME, 03/14/2016, 28.94, 32.01, 28.94, 31.66, -1 
GME, 03/15/2016, 30.55, 31.74, 29.97, 30.78, -1 
GME, 03/16/2016, 30.03, 32.0, 30.03, 31.9, -1 
GME, 03/17/2016, 31.67, 32.1, 31.0, 31.35, -1 
GME, 03/18/2016, 31.39, 31.98, 30.8, 30.81, -1 
GME, 03/21/2016, 30.88, 31.66, 30.05, 30.84, -1 
GME, 03/22/2016, 30.17, 30.77, 30.01, 30.17, -1 
GME, 03/23/2016, 30.07, 30.8, 30.05, 30.36, -1 
GME, 03/24/2016, 30.28, 30.46, 29.61, 30.26, -1 
GME, 03/28/2016, 28.57, 30.94, 28.45, 30.09, -1 
GME, 03/29/2016, 30.0, 31.93, 30.0, 31.5, -1 
GME, 03/30/2016, 31.08, 31.96, 31.0, 31.77, -1 
GME, 03/31/2016, 30.98, 32.42, 30.98, 31.72, -1 
GME, 04/01/2016, 31.11, 31.72, 30.71, 31.32, -1 
GME, 04/04/2016, 30.82, 31.39, 30.7, 30.93, -1 
GME, 04/05/2016, 30.56, 31.0, 30.22, 30.29, -1 
GME, 04/06/2016, 30.09, 30.32, 29.78, 30.09, -1 
GME, 04/07/2016, 29.8, 30.2, 29.0, 29.12, -1 
GME, 04/08/2016, 29.3, 29.87, 29.1, 29.49, -1 
GME, 04/11/2016, 29.51, 30.62, 29.49, 29.88, -1 
GME, 04/12/2016, 29.62, 30.29, 29.62, 30.07, -1 
GME, 04/13/2016, 29.68, 31.61, 29.68, 31.46, -1 
GME, 04/14/2016, 30.02, 31.73, 30.02, 31.64, -1 
GME, 04/15/2016, 31.76, 32.13, 31.5, 31.78, -1 
GME, 04/18/2016, 31.8, 32.39, 31.6, 32.21, -1 
GME, 04/19/2016, 32.25, 32.54, 32.1, 32.44, -1 
GME, 04/20/2016, 32.39, 33.28, 32.31, 32.89, -1 
GME, 04/21/2016, 32.67, 33.09, 32.2, 32.31, -1 
GME, 04/22/2016, 32.06, 32.88, 32.06, 32.76, -1 
GME, 04/25/2016, 32.51, 32.99, 32.42, 32.79, -1 
GME, 04/26/2016, 32.17, 33.33, 32.17, 33.31, -1 
GME, 04/27/2016, 32.01, 33.71, 32.01, 33.38, -1 
GME, 04/28/2016, 33.08, 33.28, 32.78, 32.89, -1 
GME, 04/29/2016, 32.11, 33.01, 32.11, 32.79, -1 
GME, 05/02/2016, 32.19, 32.86, 31.94, 32.36, -1 
GME, 05/03/2016, 31.02, 32.32, 31.02, 31.3, -1 
GME, 05/04/2016, 31.05, 31.33, 30.32, 30.74, -1 
GME, 05/05/2016, 30.31, 30.71, 29.97, 30.11, -1 
GME, 05/06/2016, 29.52, 30.22, 29.36, 30.08, -1 
GME, 05/09/2016, 29.51, 30.46, 29.51, 30.19, -1 
GME, 05/10/2016, 30.27, 30.66, 30.0, 30.5, -1 
GME, 05/11/2016, 30.05, 30.14, 28.91, 29.2, -1 
GME, 05/12/2016, 29.18, 29.28, 28.84, 29.1, -1 
GME, 05/13/2016, 28.82, 29.31, 28.41, 28.73, -1 
GME, 05/16/2016, 28.32, 29.11, 28.32, 29.02, -1 
GME, 05/17/2016, 28.75, 29.4, 28.41, 28.46, -1 
GME, 05/18/2016, 28.21, 28.36, 27.77, 28.03, -1 
GME, 05/19/2016, 28.0, 28.57, 27.52, 28.54, -1 
GME, 05/20/2016, 28.61, 28.72, 28.19, 28.46, -1 
GME, 05/23/2016, 28.33, 28.86, 28.31, 28.46, -1 
GME, 05/24/2016, 28.25, 28.96, 28.14, 28.68, -1 
GME, 05/25/2016, 28.66, 29.84, 28.65, 29.72, -1 
GME, 05/26/2016, 29.63, 30.42, 29.63, 29.99, -1 
GME, 05/27/2016, 28.02, 28.88, 27.68, 28.8, -1 
GME, 05/31/2016, 28.75, 29.34, 28.63, 29.1, -1 
GME, 06/01/2016, 28.91, 29.07, 28.44, 28.94, -1 
GME, 06/02/2016, 28.52, 29.32, 28.52, 28.87, -1 
GME, 06/03/2016, 28.65, 28.94, 28.3, 28.62, -1 
GME, 06/06/2016, 28.21, 28.59, 28.04, 28.47, -1 
GME, 06/07/2016, 28.12, 28.78, 28.12, 28.46, -1 
GME, 06/08/2016, 28.32, 28.61, 28.17, 28.24, -1 
GME, 06/09/2016, 27.9, 28.01, 27.14, 27.28, -1 
GME, 06/10/2016, 26.59, 26.85, 26.16, 26.53, -1 
GME, 06/13/2016, 26.15, 26.66, 26.02, 26.04, -1 
GME, 06/14/2016, 25.72, 26.04, 25.35, 25.73, -1 
GME, 06/15/2016, 25.47, 26.42, 25.47, 26.12, -1 
GME, 06/16/2016, 25.83, 26.17, 25.7, 25.93, -1 
GME, 06/17/2016, 25.42, 26.6, 25.42, 26.14, -1 
GME, 06/20/2016, 26.27, 26.78, 26.27, 26.39, -1 
GME, 06/21/2016, 25.99, 26.38, 25.7, 25.84, -1 
GME, 06/22/2016, 25.41, 26.27, 25.41, 26.0, -1 
GME, 06/23/2016, 25.36, 26.54, 25.36, 26.31, -1 
GME, 06/24/2016, 25.0, 25.74, 25.0, 25.34, -1 
GME, 06/27/2016, 25.1, 25.94, 25.1, 25.5, -1 
GME, 06/28/2016, 25.53, 26.18, 25.53, 26.05, -1 
GME, 06/29/2016, 26.0, 26.96, 26.0, 26.41, -1 
GME, 06/30/2016, 25.4, 26.68, 25.4, 26.58, -1 
GME, 07/01/2016, 25.91, 27.37, 25.91, 27.06, -1 
GME, 07/05/2016, 26.8, 27.01, 25.96, 26.3, -1 
GME, 07/06/2016, 26.01, 26.47, 25.72, 26.46, -1 
GME, 07/07/2016, 26.48, 27.01, 26.19, 26.33, -1 
GME, 07/08/2016, 26.46, 27.38, 26.46, 27.36, -1 
GME, 07/11/2016, 28.12, 28.76, 28.05, 28.44, -1 
GME, 07/12/2016, 28.54, 28.96, 28.5, 28.74, -1 
GME, 07/13/2016, 28.62, 29.19, 28.62, 28.86, -1 
GME, 07/14/2016, 28.8, 29.09, 28.45, 28.62, -1 
GME, 07/15/2016, 28.51, 28.7, 27.98, 28.0, -1 
GME, 07/18/2016, 28.0, 30.4, 27.87, 30.18, -1 
GME, 07/19/2016, 30.83, 31.29, 30.01, 30.2, -1 
GME, 07/20/2016, 29.83, 31.31, 29.83, 31.12, -1 
GME, 07/21/2016, 30.84, 31.85, 30.84, 31.01, -1 
GME, 07/22/2016, 30.76, 31.18, 30.64, 30.8, -1 
GME, 07/25/2016, 30.5, 30.95, 30.05, 30.88, -1 
GME, 07/26/2016, 30.57, 31.28, 30.43, 31.25, -1 
GME, 07/27/2016, 31.42, 31.57, 31.1, 31.31, -1 
GME, 07/28/2016, 31.32, 31.33, 30.77, 31.18, -1 
GME, 07/29/2016, 30.84, 31.2, 30.56, 30.94, -1 
GME, 08/01/2016, 30.83, 30.99, 30.17, 30.33, -1 
GME, 08/02/2016, 30.25, 30.51, 29.21, 29.23, -1 
GME, 08/03/2016, 29.01, 29.82, 28.57, 29.63, -1 
GME, 08/04/2016, 29.06, 29.97, 29.06, 29.65, -1 
GME, 08/05/2016, 29.66, 30.58, 29.66, 30.03, -1 
GME, 08/08/2016, 30.08, 30.35, 29.64, 29.79, -1 
GME, 08/09/2016, 29.81, 30.14, 29.5, 29.63, -1 
GME, 08/10/2016, 29.41, 30.23, 29.41, 30.15, -1 
GME, 08/11/2016, 30.33, 31.15, 30.33, 31.1, -1 
GME, 08/12/2016, 30.57, 31.73, 30.57, 31.35, -1 
GME, 08/15/2016, 31.15, 32.07, 31.15, 31.73, -1 
GME, 08/16/2016, 31.48, 31.92, 31.16, 31.17, -1 
GME, 08/17/2016, 30.77, 30.87, 30.49, 30.81, -1 
GME, 08/18/2016, 30.59, 31.18, 30.55, 31.16, -1 
GME, 08/19/2016, 30.53, 31.91, 30.53, 31.72, -1 
GME, 08/22/2016, 31.92, 32.05, 31.26, 31.46, -1 
GME, 08/23/2016, 31.79, 32.67, 31.76, 32.08, -1 
GME, 08/24/2016, 31.91, 32.4, 31.62, 31.72, -1 
GME, 08/25/2016, 31.65, 32.24, 31.28, 32.17, -1 
GME, 08/26/2016, 30.21, 30.5, 28.69, 28.73, -1 
GME, 08/29/2016, 28.7, 28.96, 28.34, 28.96, -1 
GME, 08/30/2016, 28.84, 28.95, 28.26, 28.48, -1 
GME, 08/31/2016, 28.34, 28.92, 28.31, 28.39, -1 
GME, 09/01/2016, 28.39, 28.48, 27.97, 28.02, -1 
GME, 09/02/2016, 27.93, 28.46, 27.93, 28.4, -1 
GME, 09/06/2016, 28.11, 28.67, 28.11, 28.37, -1 
GME, 09/07/2016, 27.92, 28.19, 27.88, 28.13, -1 
GME, 09/08/2016, 27.83, 28.11, 27.75, 27.77, -1 
GME, 09/09/2016, 27.84, 27.98, 27.17, 27.18, -1 
GME, 09/12/2016, 26.61, 27.3, 26.61, 27.04, -1 
GME, 09/13/2016, 26.9, 27.37, 26.81, 26.98, -1 
GME, 09/14/2016, 26.92, 27.27, 26.92, 27.03, -1 
GME, 09/15/2016, 26.87, 27.26, 26.69, 27.25, -1 
GME, 09/16/2016, 27.0, 27.26, 26.9, 27.1, -1 
GME, 09/19/2016, 27.23, 28.17, 27.23, 27.9, -1 
GME, 09/20/2016, 27.85, 28.11, 27.61, 27.73, -1 
GME, 09/21/2016, 27.06, 28.15, 27.06, 28.13, -1 
GME, 09/22/2016, 28.26, 28.44, 27.88, 28.27, -1 
GME, 09/23/2016, 28.13, 28.57, 28.13, 28.19, -1 
GME, 09/26/2016, 28.06, 28.14, 27.64, 27.64, -1 
GME, 09/27/2016, 27.46, 27.75, 27.27, 27.43, -1 
GME, 09/28/2016, 27.45, 27.85, 27.2, 27.49, -1 
GME, 09/29/2016, 27.42, 27.66, 27.12, 27.14, -1 
GME, 09/30/2016, 27.28, 27.69, 27.25, 27.59, -1 
GME, 10/03/2016, 27.37, 27.86, 27.37, 27.78, -1 
GME, 10/04/2016, 27.66, 27.83, 27.02, 27.13, -1 
GME, 10/05/2016, 27.1, 27.47, 26.95, 27.2, -1 
GME, 10/06/2016, 27.0, 27.1, 26.3, 26.67, -1 
GME, 10/07/2016, 26.81, 26.91, 26.46, 26.67, -1 
GME, 10/10/2016, 26.73, 27.13, 26.65, 26.82, -1 
GME, 10/11/2016, 26.65, 26.84, 26.01, 26.05, -1 
GME, 10/12/2016, 26.05, 26.45, 26.0, 26.12, -1 
GME, 10/13/2016, 25.85, 26.02, 25.34, 25.47, -1 
GME, 10/14/2016, 25.59, 25.69, 25.11, 25.37, -1 
GME, 10/17/2016, 25.08, 25.56, 24.65, 24.69, -1 
GME, 10/18/2016, 24.81, 25.07, 24.77, 24.81, -1 
GME, 10/19/2016, 24.84, 25.0, 24.45, 25.0, -1 
GME, 10/20/2016, 24.91, 25.2, 24.84, 25.1, -1 
GME, 10/21/2016, 25.04, 25.06, 24.7, 25.0, -1 
GME, 10/24/2016, 25.07, 25.2, 24.85, 25.13, -1 
GME, 10/25/2016, 24.97, 25.15, 24.65, 24.74, -1 
GME, 10/26/2016, 24.67, 25.16, 24.35, 24.76, -1 
GME, 10/27/2016, 24.67, 24.85, 23.89, 23.99, -1 
GME, 10/28/2016, 23.9, 24.21, 23.69, 23.89, -1 
