Symbol, Date, Open, High, Low, Close, Volume 
CAH, 12/16/2015, 87.04, 88.31, 86.55, 88.21, -1 
CAH, 12/17/2015, 88.68, 89.5, 87.94, 87.96, -1 
CAH, 12/18/2015, 87.28, 87.81, 86.61, 86.62, -1 
CAH, 12/21/2015, 86.72, 88.08, 86.72, 88.03, -1 
CAH, 12/22/2015, 87.86, 89.07, 87.53, 88.86, -1 
CAH, 12/23/2015, 89.04, 89.93, 89.04, 89.66, -1 
CAH, 12/24/2015, 88.98, 89.99, 88.98, 89.67, -1 
CAH, 12/28/2015, 89.15, 90.8, 89.15, 90.47, -1 
CAH, 12/29/2015, 83.59, 91.21, 83.54, 90.83, -1 
CAH, 12/30/2015, 84.1, 90.81, 84.1, 90.52, -1 
CAH, 12/31/2015, 85.9, 90.53, 85.9, 89.25, -1 
CAH, 01/04/2016, 87.61, 87.99, 87.19, 87.97, -1 
CAH, 01/05/2016, 87.83, 89.97, 87.79, 89.68, -1 
CAH, 01/06/2016, 87.19, 88.51, 86.76, 87.25, -1 
CAH, 01/07/2016, 85.65, 86.74, 84.67, 85.0, -1 
CAH, 01/08/2016, 85.28, 85.73, 83.56, 83.8, -1 
CAH, 01/11/2016, 82.03, 83.31, 78.23, 79.25, -1 
CAH, 01/12/2016, 78.48, 81.29, 78.48, 79.86, -1 
CAH, 01/13/2016, 79.9, 80.52, 77.77, 78.16, -1 
CAH, 01/14/2016, 78.19, 82.03, 78.13, 81.75, -1 
CAH, 01/15/2016, 79.37, 81.56, 79.37, 81.23, -1 
CAH, 01/19/2016, 81.62, 82.24, 80.36, 81.59, -1 
CAH, 01/20/2016, 79.97, 81.02, 77.78, 80.29, -1 
CAH, 01/21/2016, 80.18, 81.53, 79.32, 80.05, -1 
CAH, 01/22/2016, 80.66, 81.92, 80.66, 81.59, -1 
CAH, 01/25/2016, 81.02, 82.27, 81.0, 81.23, -1 
CAH, 01/26/2016, 80.99, 82.83, 80.74, 82.71, -1 
CAH, 01/27/2016, 82.1, 83.52, 81.31, 81.75, -1 
CAH, 01/28/2016, 81.89, 82.28, 78.56, 78.99, -1 
CAH, 01/29/2016, 78.98, 81.4, 78.89, 81.34, -1 
CAH, 02/01/2016, 76.5, 80.74, 75.27, 79.72, -1 
CAH, 02/02/2016, 78.87, 79.92, 77.36, 77.71, -1 
CAH, 02/03/2016, 77.41, 78.52, 75.69, 77.31, -1 
CAH, 02/04/2016, 76.15, 78.71, 75.83, 76.6, -1 
CAH, 02/05/2016, 76.1, 77.33, 75.78, 76.6, -1 
CAH, 02/08/2016, 75.45, 76.59, 74.72, 76.17, -1 
CAH, 02/09/2016, 74.81, 77.32, 74.81, 76.67, -1 
CAH, 02/10/2016, 70.72, 79.01, 70.35, 78.2, -1 
CAH, 02/11/2016, 70.01, 78.19, 70.01, 77.09, -1 
CAH, 02/12/2016, 74.09, 78.87, 74.09, 78.83, -1 
CAH, 02/16/2016, 79.3, 80.34, 78.86, 79.79, -1 
CAH, 02/17/2016, 79.32, 81.38, 79.32, 80.96, -1 
CAH, 02/18/2016, 80.76, 81.79, 80.53, 81.01, -1 
CAH, 02/19/2016, 80.16, 81.09, 80.16, 80.83, -1 
CAH, 02/22/2016, 80.82, 81.9, 80.77, 81.44, -1 
CAH, 02/23/2016, 78.14, 81.73, 78.14, 81.18, -1 
CAH, 02/24/2016, 79.97, 82.4, 79.97, 82.13, -1 
CAH, 02/25/2016, 81.95, 82.75, 81.61, 82.66, -1 
CAH, 02/26/2016, 82.75, 83.58, 82.67, 83.02, -1 
CAH, 02/29/2016, 82.6, 83.06, 81.7, 81.7, -1 
CAH, 03/01/2016, 82.03, 82.89, 81.54, 82.86, -1 
CAH, 03/02/2016, 82.32, 83.64, 82.24, 83.17, -1 
CAH, 03/03/2016, 82.68, 83.69, 82.27, 83.6, -1 
CAH, 03/04/2016, 83.32, 83.99, 82.86, 83.49, -1 
CAH, 03/07/2016, 84.0, 84.43, 83.0, 84.12, -1 
CAH, 03/08/2016, 83.29, 83.62, 82.66, 82.7, -1 
CAH, 03/09/2016, 82.75, 83.44, 82.68, 83.16, -1 
CAH, 03/10/2016, 83.27, 83.97, 81.46, 82.31, -1 
CAH, 03/11/2016, 82.41, 84.03, 82.41, 83.88, -1 
CAH, 03/14/2016, 81.64, 84.28, 81.64, 83.62, -1 
CAH, 03/15/2016, 81.52, 82.8, 80.19, 80.42, -1 
CAH, 03/16/2016, 78.7, 81.74, 78.7, 81.1, -1 
CAH, 03/17/2016, 80.76, 81.3, 79.18, 79.69, -1 
CAH, 03/18/2016, 79.43, 81.03, 79.43, 80.83, -1 
CAH, 03/21/2016, 80.7, 81.18, 80.17, 80.86, -1 
CAH, 03/22/2016, 80.17, 81.84, 80.17, 81.17, -1 
CAH, 03/23/2016, 80.83, 82.19, 80.83, 81.27, -1 
CAH, 03/24/2016, 80.54, 82.13, 80.5, 81.49, -1 
CAH, 03/28/2016, 81.23, 81.77, 80.27, 80.77, -1 
CAH, 03/29/2016, 80.24, 81.88, 80.24, 81.81, -1 
CAH, 03/30/2016, 81.32, 82.42, 81.32, 81.77, -1 
CAH, 03/31/2016, 81.38, 82.42, 81.38, 81.94, -1 
CAH, 04/01/2016, 81.22, 82.27, 81.22, 82.18, -1 
CAH, 04/04/2016, 82.01, 83.25, 82.01, 83.12, -1 
CAH, 04/05/2016, 82.1, 82.87, 81.19, 81.3, -1 
CAH, 04/06/2016, 81.29, 84.11, 81.29, 84.08, -1 
CAH, 04/07/2016, 83.05, 84.63, 83.05, 83.74, -1 
CAH, 04/08/2016, 83.91, 83.92, 82.64, 83.0, -1 
CAH, 04/11/2016, 82.86, 83.35, 82.0, 82.2, -1 
CAH, 04/12/2016, 81.87, 82.84, 81.87, 82.54, -1 
CAH, 04/13/2016, 82.5, 83.92, 82.5, 83.87, -1 
CAH, 04/14/2016, 83.43, 84.35, 83.42, 83.89, -1 
CAH, 04/15/2016, 83.44, 84.33, 83.42, 84.25, -1 
CAH, 04/18/2016, 83.53, 84.63, 83.53, 84.56, -1 
CAH, 04/19/2016, 84.4, 86.17, 84.4, 85.58, -1 
CAH, 04/20/2016, 81.62, 87.71, 81.62, 87.2, -1 
CAH, 04/21/2016, 86.62, 87.82, 86.49, 86.83, -1 
CAH, 04/22/2016, 86.22, 87.26, 86.09, 86.93, -1 
CAH, 04/25/2016, 86.1, 86.87, 85.71, 86.36, -1 
CAH, 04/26/2016, 85.89, 86.9, 85.89, 86.59, -1 
CAH, 04/27/2016, 85.78, 87.09, 85.78, 86.51, -1 
CAH, 04/28/2016, 81.41, 83.61, 78.12, 78.55, -1 
CAH, 04/29/2016, 78.16, 79.99, 76.54, 78.46, -1 
CAH, 05/02/2016, 77.39, 79.58, 76.97, 79.5, -1 
CAH, 05/03/2016, 77.83, 79.83, 77.83, 79.24, -1 
CAH, 05/04/2016, 78.48, 79.38, 77.36, 77.5, -1 
CAH, 05/05/2016, 76.19, 79.04, 75.5, 78.55, -1 
CAH, 05/06/2016, 77.97, 78.78, 76.59, 76.85, -1 
CAH, 05/09/2016, 76.86, 78.72, 76.85, 78.44, -1 
CAH, 05/10/2016, 78.43, 79.21, 78.27, 78.45, -1 
CAH, 05/11/2016, 78.0, 78.77, 76.92, 76.95, -1 
CAH, 05/12/2016, 77.06, 77.43, 76.6, 77.01, -1 
CAH, 05/13/2016, 76.63, 77.31, 76.17, 76.26, -1 
CAH, 05/16/2016, 76.23, 77.44, 76.22, 77.37, -1 
CAH, 05/17/2016, 76.82, 77.63, 76.69, 77.09, -1 
CAH, 05/18/2016, 76.67, 78.23, 76.67, 77.81, -1 
CAH, 05/19/2016, 76.57, 78.18, 76.57, 77.32, -1 
CAH, 05/20/2016, 77.28, 77.85, 77.06, 77.39, -1 
CAH, 05/23/2016, 76.96, 77.58, 76.72, 76.74, -1 
CAH, 05/24/2016, 76.92, 77.66, 76.92, 77.44, -1 
CAH, 05/25/2016, 77.22, 77.85, 76.69, 76.73, -1 
CAH, 05/26/2016, 76.34, 77.46, 76.34, 77.3, -1 
CAH, 05/27/2016, 77.01, 78.34, 77.01, 78.13, -1 
CAH, 05/31/2016, 77.93, 79.14, 77.93, 78.95, -1 
CAH, 06/01/2016, 78.39, 79.04, 78.39, 78.73, -1 
CAH, 06/02/2016, 78.23, 79.87, 78.23, 79.87, -1 
CAH, 06/03/2016, 79.49, 79.99, 79.2, 79.76, -1 
CAH, 06/06/2016, 79.48, 80.51, 79.36, 80.43, -1 
CAH, 06/07/2016, 79.55, 80.24, 79.55, 79.96, -1 
CAH, 06/08/2016, 79.74, 80.05, 79.5, 79.65, -1 
CAH, 06/09/2016, 78.4, 79.9, 78.4, 79.3, -1 
CAH, 06/10/2016, 78.51, 78.86, 78.04, 78.51, -1 
CAH, 06/13/2016, 77.95, 78.79, 77.95, 78.19, -1 
CAH, 06/14/2016, 77.63, 78.31, 77.55, 77.91, -1 
CAH, 06/15/2016, 77.16, 78.02, 76.61, 76.69, -1 
CAH, 06/16/2016, 76.43, 76.59, 75.42, 76.56, -1 
CAH, 06/17/2016, 76.08, 76.55, 75.37, 75.48, -1 
CAH, 06/20/2016, 76.02, 77.05, 76.02, 76.46, -1 
CAH, 06/21/2016, 75.8, 77.05, 75.8, 76.89, -1 
CAH, 06/22/2016, 76.53, 77.68, 76.53, 77.03, -1 
CAH, 06/23/2016, 77.21, 78.14, 77.21, 78.11, -1 
CAH, 06/24/2016, 75.25, 76.23, 75.04, 75.21, -1 
CAH, 06/27/2016, 74.4, 74.79, 73.23, 73.67, -1 
CAH, 06/28/2016, 75.16, 75.43, 73.97, 75.42, -1 
CAH, 06/29/2016, 75.16, 77.45, 75.16, 77.28, -1 
CAH, 06/30/2016, 76.02, 78.16, 76.02, 78.01, -1 
CAH, 07/01/2016, 76.14, 78.38, 76.14, 78.27, -1 
CAH, 07/05/2016, 77.81, 78.68, 77.69, 78.21, -1 
CAH, 07/06/2016, 77.67, 80.47, 77.66, 80.0, -1 
CAH, 07/07/2016, 78.87, 80.18, 78.68, 79.41, -1 
CAH, 07/08/2016, 78.51, 80.43, 78.51, 80.37, -1 
CAH, 07/11/2016, 79.98, 81.44, 79.98, 81.05, -1 
CAH, 07/12/2016, 80.56, 81.99, 80.55, 81.77, -1 
CAH, 07/13/2016, 81.81, 82.77, 81.81, 82.28, -1 
CAH, 07/14/2016, 82.29, 83.41, 82.13, 82.97, -1 
CAH, 07/15/2016, 80.11, 83.23, 80.11, 82.32, -1 
CAH, 07/18/2016, 81.94, 83.31, 81.94, 83.21, -1 
CAH, 07/19/2016, 82.24, 83.49, 82.24, 82.83, -1 
CAH, 07/20/2016, 82.43, 83.52, 82.43, 83.27, -1 
CAH, 07/21/2016, 82.74, 83.53, 82.26, 82.62, -1 
CAH, 07/22/2016, 82.26, 83.13, 82.26, 82.97, -1 
CAH, 07/25/2016, 82.46, 82.87, 82.01, 82.86, -1 
CAH, 07/26/2016, 82.33, 83.65, 82.32, 83.62, -1 
CAH, 07/27/2016, 83.15, 83.64, 82.87, 83.34, -1 
CAH, 07/28/2016, 82.58, 83.23, 82.18, 82.57, -1 
CAH, 07/29/2016, 81.99, 83.73, 81.99, 83.59, -1 
CAH, 08/01/2016, 83.08, 83.86, 82.09, 82.41, -1 
CAH, 08/02/2016, 82.26, 85.38, 82.01, 84.92, -1 
CAH, 08/03/2016, 80.27, 84.82, 80.27, 84.62, -1 
CAH, 08/04/2016, 80.25, 84.73, 80.25, 83.58, -1 
CAH, 08/05/2016, 83.24, 84.72, 83.24, 84.34, -1 
CAH, 08/08/2016, 84.05, 84.5, 83.6, 83.77, -1 
CAH, 08/09/2016, 82.97, 84.0, 82.97, 83.79, -1 
CAH, 08/10/2016, 83.3, 83.97, 83.24, 83.55, -1 
CAH, 08/11/2016, 82.19, 83.66, 82.19, 83.58, -1 
CAH, 08/12/2016, 83.54, 83.63, 83.11, 83.58, -1 
CAH, 08/15/2016, 82.74, 83.48, 82.74, 83.19, -1 
CAH, 08/16/2016, 82.08, 83.15, 82.08, 82.69, -1 
CAH, 08/17/2016, 82.42, 82.9, 82.09, 82.77, -1 
CAH, 08/18/2016, 82.32, 82.92, 82.32, 82.42, -1 
CAH, 08/19/2016, 82.08, 82.36, 81.56, 81.73, -1 
CAH, 08/22/2016, 81.25, 82.25, 81.25, 82.16, -1 
CAH, 08/23/2016, 81.72, 82.49, 81.72, 82.01, -1 
CAH, 08/24/2016, 81.48, 82.0, 80.87, 81.08, -1 
CAH, 08/25/2016, 80.33, 80.82, 79.27, 79.35, -1 
CAH, 08/26/2016, 79.13, 79.72, 78.76, 79.35, -1 
CAH, 08/29/2016, 78.92, 79.88, 78.92, 79.78, -1 
CAH, 08/30/2016, 79.24, 79.86, 79.24, 79.71, -1 
CAH, 08/31/2016, 79.16, 79.97, 79.1, 79.67, -1 
CAH, 09/01/2016, 79.2, 80.02, 79.14, 79.7, -1 
CAH, 09/02/2016, 79.43, 80.1, 79.43, 79.73, -1 
CAH, 09/06/2016, 79.75, 80.86, 79.66, 80.79, -1 
CAH, 09/07/2016, 79.84, 81.46, 79.84, 81.17, -1 
CAH, 09/08/2016, 80.39, 80.98, 80.39, 80.69, -1 
CAH, 09/09/2016, 79.83, 80.04, 78.8, 78.81, -1 
CAH, 09/12/2016, 78.19, 80.21, 78.19, 79.98, -1 
CAH, 09/13/2016, 78.87, 79.19, 77.62, 78.09, -1 
CAH, 09/14/2016, 77.19, 77.93, 75.04, 75.23, -1 
CAH, 09/15/2016, 75.17, 76.83, 74.4, 76.6, -1 
CAH, 09/16/2016, 75.58, 77.03, 75.51, 76.93, -1 
CAH, 09/19/2016, 75.74, 77.62, 75.74, 76.57, -1 
CAH, 09/20/2016, 76.21, 76.78, 75.94, 75.94, -1 
CAH, 09/21/2016, 75.69, 76.99, 75.69, 76.81, -1 
CAH, 09/22/2016, 76.89, 77.74, 76.88, 77.53, -1 
CAH, 09/23/2016, 77.11, 77.96, 77.11, 77.64, -1 
CAH, 09/26/2016, 77.2, 77.4, 76.67, 76.89, -1 
CAH, 09/27/2016, 75.66, 78.17, 75.66, 78.12, -1 
CAH, 09/28/2016, 77.68, 78.37, 77.59, 78.26, -1 
CAH, 09/29/2016, 75.25, 77.75, 75.25, 76.9, -1 
CAH, 09/30/2016, 76.71, 77.99, 76.7, 77.7, -1 
CAH, 10/03/2016, 75.86, 77.52, 75.69, 75.77, -1 
CAH, 10/04/2016, 75.5, 76.32, 75.26, 75.68, -1 
CAH, 10/05/2016, 75.52, 76.5, 75.52, 75.87, -1 
CAH, 10/06/2016, 75.24, 76.71, 75.1, 76.71, -1 
CAH, 10/07/2016, 76.03, 77.12, 75.85, 76.38, -1 
CAH, 10/10/2016, 75.85, 76.76, 75.85, 76.47, -1 
CAH, 10/11/2016, 75.73, 76.29, 75.1, 75.33, -1 
CAH, 10/12/2016, 75.11, 76.2, 75.1, 75.79, -1 
CAH, 10/13/2016, 75.12, 75.6, 74.67, 75.35, -1 
CAH, 10/14/2016, 75.33, 75.85, 75.05, 75.28, -1 
CAH, 10/17/2016, 74.65, 75.48, 74.65, 74.96, -1 
CAH, 10/18/2016, 75.27, 75.84, 75.14, 75.71, -1 
CAH, 10/19/2016, 75.23, 75.8, 75.1, 75.2, -1 
CAH, 10/20/2016, 74.79, 75.71, 74.79, 75.56, -1 
CAH, 10/21/2016, 74.9, 75.2, 74.53, 75.14, -1 
CAH, 10/24/2016, 75.08, 76.34, 75.08, 75.6, -1 
CAH, 10/25/2016, 75.12, 75.32, 74.33, 74.92, -1 
CAH, 10/26/2016, 74.42, 74.86, 73.5, 74.4, -1 
CAH, 10/27/2016, 74.38, 75.18, 74.28, 74.81, -1 
CAH, 10/28/2016, 65.07, 68.85, 63.22, 67.49, -1 
