Symbol, Date, Open, High, Low, Close, Volume 
KR, 04/22/2016, 36.31, 36.54, 35.13, 35.59, -1 
KR, 04/25/2016, 35.35, 36.85, 35.35, 36.77, -1 
KR, 04/26/2016, 36.66, 37.11, 36.29, 36.4, -1 
KR, 04/27/2016, 36.34, 36.7, 36.18, 36.32, -1 
KR, 04/28/2016, 36.08, 36.63, 35.8, 35.91, -1 
KR, 04/29/2016, 35.66, 35.67, 34.78, 35.37, -1 
KR, 05/02/2016, 35.4, 35.55, 35.16, 35.41, -1 
KR, 05/03/2016, 35.09, 35.36, 35.09, 35.2, -1 
KR, 05/04/2016, 35.0, 35.05, 34.18, 34.99, -1 
KR, 05/05/2016, 34.25, 34.98, 34.21, 34.91, -1 
KR, 05/06/2016, 34.7, 34.96, 34.22, 34.55, -1 
KR, 05/09/2016, 34.56, 35.88, 34.56, 35.84, -1 
KR, 05/10/2016, 35.37, 35.5, 34.96, 35.24, -1 
KR, 05/11/2016, 34.8, 35.18, 34.7, 34.71, -1 
KR, 05/12/2016, 34.7, 35.09, 34.5, 34.89, -1 
KR, 05/13/2016, 34.7, 35.19, 34.68, 34.86, -1 
KR, 05/16/2016, 34.63, 35.03, 34.42, 34.75, -1 
KR, 05/17/2016, 34.51, 34.81, 34.31, 34.44, -1 
KR, 05/18/2016, 34.02, 34.48, 33.61, 34.36, -1 
KR, 05/19/2016, 34.49, 34.91, 34.3, 34.82, -1 
KR, 05/20/2016, 34.72, 34.98, 34.46, 34.61, -1 
KR, 05/23/2016, 34.42, 34.94, 34.42, 34.81, -1 
KR, 05/24/2016, 34.73, 35.54, 34.73, 35.51, -1 
KR, 05/25/2016, 35.5, 35.67, 34.83, 34.92, -1 
KR, 05/26/2016, 34.81, 35.7, 34.81, 35.6, -1 
KR, 05/27/2016, 35.34, 35.71, 35.34, 35.7, -1 
KR, 05/31/2016, 35.55, 36.05, 35.55, 35.76, -1 
KR, 06/01/2016, 35.46, 36.45, 35.46, 36.42, -1 
KR, 06/02/2016, 36.04, 36.51, 36.04, 36.42, -1 
KR, 06/03/2016, 36.05, 36.35, 36.0, 36.26, -1 
KR, 06/06/2016, 36.06, 36.41, 35.99, 36.02, -1 
KR, 06/07/2016, 35.85, 36.51, 35.85, 36.3, -1 
KR, 06/08/2016, 36.17, 36.69, 36.16, 36.52, -1 
KR, 06/09/2016, 36.16, 36.79, 36.16, 36.55, -1 
KR, 06/10/2016, 36.25, 36.99, 36.17, 36.79, -1 
KR, 06/13/2016, 36.3, 36.55, 35.92, 36.15, -1 
KR, 06/14/2016, 35.88, 36.02, 35.41, 35.75, -1 
KR, 06/15/2016, 35.41, 36.0, 35.13, 35.72, -1 
KR, 06/16/2016, 36.87, 36.94, 35.35, 35.47, -1 
KR, 06/17/2016, 35.27, 35.5, 34.52, 35.17, -1 
KR, 06/20/2016, 35.2, 35.67, 34.71, 34.71, -1 
KR, 06/21/2016, 34.74, 34.81, 34.26, 34.47, -1 
KR, 06/22/2016, 34.4, 34.53, 34.1, 34.2, -1 
KR, 06/23/2016, 34.34, 34.66, 34.34, 34.66, -1 
KR, 06/24/2016, 33.87, 35.49, 33.87, 35.14, -1 
KR, 06/27/2016, 34.71, 36.86, 34.71, 36.62, -1 
KR, 06/28/2016, 36.8, 36.99, 35.88, 36.06, -1 
KR, 06/29/2016, 36.27, 36.65, 36.24, 36.44, -1 
KR, 06/30/2016, 36.35, 36.78, 36.03, 36.78, -1 
KR, 07/01/2016, 36.49, 36.99, 36.49, 36.54, -1 
KR, 07/05/2016, 36.42, 37.39, 36.42, 37.34, -1 
KR, 07/06/2016, 37.24, 37.64, 37.24, 37.56, -1 
KR, 07/07/2016, 37.36, 37.71, 37.18, 37.32, -1 
KR, 07/08/2016, 37.26, 37.87, 37.26, 37.85, -1 
KR, 07/11/2016, 37.4, 37.96, 37.4, 37.53, -1 
KR, 07/12/2016, 37.41, 37.57, 36.98, 37.39, -1 
KR, 07/13/2016, 37.12, 37.64, 37.1, 37.49, -1 
KR, 07/14/2016, 37.23, 37.62, 37.1, 37.27, -1 
KR, 07/15/2016, 37.03, 37.24, 36.44, 36.71, -1 
KR, 07/18/2016, 36.44, 36.85, 36.3, 36.32, -1 
KR, 07/19/2016, 36.13, 36.44, 36.05, 36.21, -1 
KR, 07/20/2016, 36.08, 36.54, 36.08, 36.39, -1 
KR, 07/21/2016, 36.23, 36.31, 35.82, 35.95, -1 
KR, 07/22/2016, 35.92, 36.18, 35.8, 35.97, -1 
KR, 07/25/2016, 35.52, 35.79, 35.41, 35.78, -1 
KR, 07/26/2016, 36.11, 36.45, 35.8, 36.41, -1 
KR, 07/27/2016, 36.22, 36.35, 35.54, 35.57, -1 
KR, 07/28/2016, 35.17, 35.22, 34.38, 34.41, -1 
KR, 07/29/2016, 34.28, 34.36, 33.8, 34.19, -1 
KR, 08/01/2016, 34.19, 34.33, 33.88, 34.02, -1 
KR, 08/02/2016, 33.34, 33.78, 32.49, 32.6, -1 
KR, 08/03/2016, 32.48, 33.52, 32.48, 33.19, -1 
KR, 08/04/2016, 33.16, 33.26, 32.11, 32.54, -1 
KR, 08/05/2016, 32.65, 32.91, 32.41, 32.61, -1 
KR, 08/08/2016, 32.57, 32.7, 32.27, 32.29, -1 
KR, 08/09/2016, 32.25, 32.85, 32.25, 32.28, -1 
KR, 08/10/2016, 32.26, 32.62, 32.26, 32.49, -1 
KR, 08/11/2016, 32.55, 32.84, 32.02, 32.31, -1 
KR, 08/12/2016, 32.27, 32.61, 32.23, 32.57, -1 
KR, 08/15/2016, 32.6, 32.96, 32.46, 32.71, -1 
KR, 08/16/2016, 32.44, 32.52, 32.05, 32.1, -1 
KR, 08/17/2016, 32.08, 32.2, 31.45, 31.87, -1 
KR, 08/18/2016, 31.81, 32.61, 31.81, 32.46, -1 
KR, 08/19/2016, 32.33, 32.8, 32.33, 32.6, -1 
KR, 08/22/2016, 32.55, 32.88, 32.45, 32.85, -1 
KR, 08/23/2016, 32.42, 32.97, 32.24, 32.24, -1 
KR, 08/24/2016, 32.23, 33.23, 32.2, 33.0, -1 
KR, 08/25/2016, 32.63, 33.05, 32.63, 32.76, -1 
KR, 08/26/2016, 32.73, 32.93, 32.46, 32.68, -1 
KR, 08/29/2016, 32.33, 32.71, 32.17, 32.33, -1 
KR, 08/30/2016, 32.36, 32.5, 32.09, 32.16, -1 
KR, 08/31/2016, 32.1, 32.28, 31.91, 31.98, -1 
KR, 09/01/2016, 32.02, 32.14, 31.81, 31.94, -1 
KR, 09/02/2016, 31.88, 32.8, 31.88, 32.49, -1 
KR, 09/06/2016, 32.51, 32.7, 32.16, 32.66, -1 
KR, 09/07/2016, 31.66, 31.75, 31.1, 31.31, -1 
KR, 09/08/2016, 30.97, 31.72, 30.7, 31.3, -1 
KR, 09/09/2016, 31.08, 31.9, 31.03, 31.51, -1 
KR, 09/12/2016, 31.32, 31.51, 30.7, 30.89, -1 
KR, 09/13/2016, 30.72, 31.15, 30.45, 30.95, -1 
KR, 09/14/2016, 30.95, 31.1, 30.66, 30.71, -1 
KR, 09/15/2016, 30.66, 31.26, 30.46, 31.25, -1 
KR, 09/16/2016, 31.1, 31.35, 30.83, 31.07, -1 
KR, 09/19/2016, 31.06, 31.26, 30.75, 30.78, -1 
KR, 09/20/2016, 30.79, 31.37, 30.79, 31.07, -1 
KR, 09/21/2016, 31.16, 31.25, 30.62, 30.83, -1 
KR, 09/22/2016, 30.81, 31.0, 30.67, 30.74, -1 
KR, 09/23/2016, 30.65, 30.89, 30.44, 30.44, -1 
KR, 09/26/2016, 30.34, 30.46, 30.06, 30.08, -1 
KR, 09/27/2016, 29.98, 30.17, 29.84, 29.89, -1 
KR, 09/28/2016, 29.93, 30.12, 29.68, 29.83, -1 
KR, 09/29/2016, 29.75, 29.85, 29.48, 29.49, -1 
KR, 09/30/2016, 29.46, 29.99, 29.46, 29.67, -1 
KR, 10/03/2016, 29.51, 29.68, 29.25, 29.27, -1 
KR, 10/04/2016, 29.25, 29.35, 28.88, 28.99, -1 
KR, 10/05/2016, 28.9, 29.11, 28.76, 28.84, -1 
KR, 10/06/2016, 28.7, 29.59, 28.7, 29.37, -1 
KR, 10/07/2016, 29.24, 29.58, 29.0, 29.0, -1 
KR, 10/10/2016, 28.92, 29.38, 28.92, 29.03, -1 
KR, 10/11/2016, 29.31, 30.2, 29.24, 30.11, -1 
KR, 10/12/2016, 30.16, 31.43, 29.97, 31.17, -1 
KR, 10/13/2016, 31.06, 31.16, 30.59, 31.14, -1 
KR, 10/14/2016, 31.15, 31.57, 31.0, 31.27, -1 
KR, 10/17/2016, 31.28, 31.33, 30.69, 30.82, -1 
KR, 10/18/2016, 30.83, 30.92, 30.5, 30.63, -1 
KR, 10/19/2016, 30.4, 31.05, 30.26, 31.0, -1 
KR, 10/20/2016, 30.88, 31.16, 30.78, 30.91, -1 
KR, 10/21/2016, 30.94, 31.09, 30.65, 30.76, -1 
KR, 10/24/2016, 30.75, 31.28, 30.75, 31.17, -1 
KR, 10/25/2016, 30.98, 31.05, 30.85, 30.91, -1 
KR, 10/26/2016, 30.76, 31.12, 30.75, 30.9, -1 
KR, 10/27/2016, 30.79, 31.19, 30.66, 31.03, -1 
KR, 10/28/2016, 30.94, 31.43, 30.89, 31.27, -1 
