Symbol, Date, Open, High, Low, Close, Volume 
DISCA, 01/15/2016, 25.57, 26.11, 25.33, 25.88, -1 
DISCA, 01/19/2016, 24.86, 26.41, 24.86, 25.78, -1 
DISCA, 01/20/2016, 25.26, 25.76, 24.7, 25.53, -1 
DISCA, 01/21/2016, 24.4, 26.31, 24.4, 25.88, -1 
DISCA, 01/22/2016, 25.75, 27.02, 25.75, 26.9, -1 
DISCA, 01/25/2016, 23.15, 26.81, 23.15, 26.23, -1 
DISCA, 01/26/2016, 26.41, 27.47, 26.32, 27.42, -1 
DISCA, 01/27/2016, 27.13, 28.02, 26.98, 27.1, -1 
DISCA, 01/28/2016, 27.34, 27.37, 26.2, 26.72, -1 
DISCA, 01/29/2016, 25.65, 27.61, 25.65, 27.58, -1 
DISCA, 02/01/2016, 26.03, 27.81, 26.03, 27.64, -1 
DISCA, 02/02/2016, 23.13, 27.36, 23.13, 26.4, -1 
DISCA, 02/03/2016, 26.52, 27.3, 25.94, 27.27, -1 
DISCA, 02/04/2016, 26.6, 28.32, 26.6, 27.7, -1 
DISCA, 02/05/2016, 26.99, 27.73, 26.78, 27.21, -1 
DISCA, 02/08/2016, 25.0, 26.83, 25.0, 26.02, -1 
DISCA, 02/09/2016, 25.31, 25.5, 24.2, 24.72, -1 
DISCA, 02/10/2016, 24.13, 25.13, 23.85, 24.74, -1 
DISCA, 02/11/2016, 23.39, 24.55, 23.39, 24.32, -1 
DISCA, 02/12/2016, 24.45, 25.06, 24.18, 24.99, -1 
DISCA, 02/16/2016, 24.55, 25.59, 24.2, 25.55, -1 
DISCA, 02/17/2016, 23.24, 26.96, 23.24, 26.71, -1 
DISCA, 02/18/2016, 25.86, 26.22, 24.33, 25.62, -1 
DISCA, 02/19/2016, 23.76, 25.87, 23.76, 25.35, -1 
DISCA, 02/22/2016, 25.73, 26.36, 25.65, 26.18, -1 
DISCA, 02/23/2016, 23.93, 26.13, 23.93, 25.17, -1 
DISCA, 02/24/2016, 23.95, 25.34, 23.95, 25.2, -1 
DISCA, 02/25/2016, 24.72, 25.27, 24.52, 24.87, -1 
DISCA, 02/26/2016, 24.57, 25.32, 24.57, 25.07, -1 
DISCA, 02/29/2016, 24.11, 25.41, 24.11, 25.0, -1 
DISCA, 03/01/2016, 24.7, 26.7, 24.69, 26.43, -1 
DISCA, 03/02/2016, 26.08, 27.07, 26.08, 26.77, -1 
DISCA, 03/03/2016, 24.2, 27.86, 24.19, 27.63, -1 
DISCA, 03/04/2016, 27.01, 27.88, 27.01, 27.6, -1 
DISCA, 03/07/2016, 23.97, 28.18, 23.97, 28.05, -1 
DISCA, 03/08/2016, 25.24, 27.84, 25.23, 27.17, -1 
DISCA, 03/09/2016, 27.33, 27.85, 27.26, 27.67, -1 
DISCA, 03/10/2016, 24.99, 27.92, 24.99, 27.64, -1 
DISCA, 03/11/2016, 25.07, 28.65, 25.06, 28.43, -1 
DISCA, 03/14/2016, 27.73, 28.41, 27.5, 27.92, -1 
DISCA, 03/15/2016, 26.41, 27.97, 26.41, 27.65, -1 
DISCA, 03/16/2016, 26.44, 28.56, 26.44, 28.56, -1 
DISCA, 03/17/2016, 27.33, 29.23, 27.33, 29.11, -1 
DISCA, 03/18/2016, 27.36, 29.53, 27.36, 29.41, -1 
DISCA, 03/21/2016, 27.3, 29.46, 27.3, 29.24, -1 
DISCA, 03/22/2016, 28.81, 29.12, 28.53, 28.87, -1 
DISCA, 03/23/2016, 27.65, 28.84, 27.52, 27.8, -1 
DISCA, 03/24/2016, 27.42, 28.09, 27.28, 27.99, -1 
DISCA, 03/28/2016, 27.96, 28.45, 27.92, 28.22, -1 
DISCA, 03/29/2016, 27.77, 28.38, 27.77, 28.24, -1 
DISCA, 03/30/2016, 28.3, 28.53, 27.98, 28.08, -1 
DISCA, 03/31/2016, 27.63, 28.69, 27.63, 28.62, -1 
DISCA, 04/01/2016, 28.09, 28.98, 28.09, 28.9, -1 
DISCA, 04/04/2016, 26.56, 29.25, 26.56, 28.88, -1 
DISCA, 04/05/2016, 28.51, 28.82, 28.35, 28.61, -1 
DISCA, 04/06/2016, 28.43, 29.0, 28.36, 28.93, -1 
DISCA, 04/07/2016, 28.1, 28.85, 27.65, 27.9, -1 
DISCA, 04/08/2016, 28.08, 28.37, 27.9, 28.16, -1 
DISCA, 04/11/2016, 28.15, 28.6, 28.04, 28.35, -1 
DISCA, 04/12/2016, 26.98, 28.56, 26.98, 28.38, -1 
DISCA, 04/13/2016, 27.44, 29.07, 27.44, 28.7, -1 
DISCA, 04/14/2016, 27.33, 28.79, 27.33, 28.37, -1 
DISCA, 04/15/2016, 27.46, 28.43, 27.46, 28.33, -1 
DISCA, 04/18/2016, 26.9, 28.83, 26.9, 28.55, -1 
DISCA, 04/19/2016, 27.49, 29.21, 27.49, 28.33, -1 
DISCA, 04/20/2016, 28.26, 28.4, 27.76, 28.16, -1 
DISCA, 04/21/2016, 27.34, 28.84, 27.34, 28.37, -1 
DISCA, 04/22/2016, 28.2, 28.95, 28.2, 28.79, -1 
DISCA, 04/25/2016, 27.75, 28.71, 27.75, 27.93, -1 
DISCA, 04/26/2016, 27.57, 28.47, 27.53, 28.19, -1 
DISCA, 04/27/2016, 26.9, 28.54, 26.9, 28.43, -1 
DISCA, 04/28/2016, 27.85, 28.59, 27.85, 28.14, -1 
DISCA, 04/29/2016, 27.95, 28.02, 26.99, 27.3, -1 
DISCA, 05/02/2016, 27.24, 28.08, 27.13, 27.93, -1 
DISCA, 05/03/2016, 26.81, 27.69, 26.81, 26.99, -1 
DISCA, 05/04/2016, 27.0, 27.53, 26.57, 26.59, -1 
DISCA, 05/05/2016, 27.0, 28.31, 27.0, 27.74, -1 
DISCA, 05/06/2016, 26.93, 28.34, 26.93, 28.28, -1 
DISCA, 05/09/2016, 26.91, 28.58, 26.91, 28.15, -1 
DISCA, 05/10/2016, 28.06, 29.36, 28.06, 29.3, -1 
DISCA, 05/11/2016, 27.39, 29.29, 27.39, 28.97, -1 
DISCA, 05/12/2016, 27.7, 29.15, 27.7, 28.15, -1 
DISCA, 05/13/2016, 28.0, 28.4, 27.88, 27.97, -1 
DISCA, 05/16/2016, 27.65, 28.01, 27.48, 27.51, -1 
DISCA, 05/17/2016, 26.91, 27.91, 26.91, 27.45, -1 
DISCA, 05/18/2016, 26.76, 26.84, 26.29, 26.71, -1 
DISCA, 05/19/2016, 25.45, 26.71, 25.45, 26.09, -1 
DISCA, 05/20/2016, 26.26, 26.75, 26.05, 26.16, -1 
DISCA, 05/23/2016, 25.91, 26.63, 25.91, 26.23, -1 
DISCA, 05/24/2016, 26.26, 26.62, 26.26, 26.52, -1 
DISCA, 05/25/2016, 26.03, 27.12, 26.03, 27.0, -1 
DISCA, 05/26/2016, 26.0, 27.29, 26.0, 27.06, -1 
DISCA, 05/27/2016, 27.02, 27.64, 27.02, 27.55, -1 
DISCA, 05/31/2016, 26.02, 27.97, 26.02, 27.85, -1 
DISCA, 06/01/2016, 26.36, 27.92, 26.36, 27.8, -1 
DISCA, 06/02/2016, 26.55, 28.44, 26.55, 28.29, -1 
DISCA, 06/03/2016, 28.16, 28.41, 27.74, 28.38, -1 
DISCA, 06/06/2016, 27.5, 28.88, 27.5, 28.87, -1 
DISCA, 06/07/2016, 28.03, 28.2, 27.63, 27.84, -1 
DISCA, 06/08/2016, 27.43, 28.16, 27.43, 28.03, -1 
DISCA, 06/09/2016, 27.8, 27.89, 27.21, 27.32, -1 
DISCA, 06/10/2016, 26.54, 27.14, 25.99, 26.15, -1 
DISCA, 06/13/2016, 25.86, 26.51, 25.86, 25.97, -1 
DISCA, 06/14/2016, 25.9, 26.09, 25.44, 25.66, -1 
DISCA, 06/15/2016, 25.34, 26.14, 25.34, 25.54, -1 
DISCA, 06/16/2016, 25.12, 25.56, 25.1, 25.55, -1 
DISCA, 06/17/2016, 25.51, 26.02, 25.42, 25.58, -1 
DISCA, 06/20/2016, 25.85, 26.51, 25.85, 26.09, -1 
DISCA, 06/21/2016, 25.26, 26.11, 25.26, 25.76, -1 
DISCA, 06/22/2016, 25.17, 26.28, 25.17, 25.99, -1 
DISCA, 06/23/2016, 26.13, 26.44, 25.99, 26.36, -1 
DISCA, 06/24/2016, 24.04, 25.32, 24.04, 24.46, -1 
DISCA, 06/27/2016, 24.06, 24.47, 23.67, 23.73, -1 
DISCA, 06/28/2016, 23.93, 24.04, 23.65, 23.9, -1 
DISCA, 06/29/2016, 23.53, 24.45, 23.53, 24.37, -1 
DISCA, 06/30/2016, 23.79, 25.25, 23.79, 25.22, -1 
DISCA, 07/01/2016, 24.34, 25.51, 24.34, 25.24, -1 
DISCA, 07/05/2016, 25.05, 25.11, 24.53, 24.76, -1 
DISCA, 07/06/2016, 24.0, 25.11, 24.0, 25.1, -1 
DISCA, 07/07/2016, 24.67, 25.51, 24.66, 25.41, -1 
DISCA, 07/08/2016, 25.04, 25.81, 25.04, 25.6, -1 
DISCA, 07/11/2016, 25.63, 25.77, 25.23, 25.24, -1 
DISCA, 07/12/2016, 25.45, 25.61, 25.36, 25.53, -1 
DISCA, 07/13/2016, 25.57, 25.69, 25.37, 25.49, -1 
DISCA, 07/14/2016, 25.09, 25.81, 25.09, 25.7, -1 
DISCA, 07/15/2016, 24.82, 25.55, 24.82, 25.06, -1 
DISCA, 07/18/2016, 24.54, 25.3, 24.54, 25.29, -1 
DISCA, 07/19/2016, 25.03, 25.36, 24.92, 25.17, -1 
DISCA, 07/20/2016, 24.97, 25.58, 24.97, 25.31, -1 
DISCA, 07/21/2016, 24.54, 25.68, 24.54, 25.4, -1 
DISCA, 07/22/2016, 24.61, 25.6, 24.61, 25.5, -1 
DISCA, 07/25/2016, 24.53, 25.73, 24.53, 25.46, -1 
DISCA, 07/26/2016, 25.44, 25.75, 24.9, 25.64, -1 
DISCA, 07/27/2016, 24.58, 25.75, 24.58, 25.45, -1 
DISCA, 07/28/2016, 25.23, 25.55, 25.16, 25.26, -1 
DISCA, 07/29/2016, 25.01, 25.19, 24.7, 25.08, -1 
DISCA, 08/01/2016, 24.54, 25.3, 24.54, 24.77, -1 
DISCA, 08/02/2016, 25.82, 26.52, 25.49, 26.41, -1 
DISCA, 08/03/2016, 26.25, 27.72, 26.25, 26.82, -1 
DISCA, 08/04/2016, 25.91, 26.74, 25.91, 26.41, -1 
DISCA, 08/05/2016, 25.91, 26.52, 25.91, 26.33, -1 
DISCA, 08/08/2016, 26.07, 26.54, 25.98, 26.2, -1 
DISCA, 08/09/2016, 26.0, 26.07, 25.64, 25.65, -1 
DISCA, 08/10/2016, 25.69, 25.98, 25.5, 25.75, -1 
DISCA, 08/11/2016, 25.01, 26.11, 25.01, 26.09, -1 
DISCA, 08/12/2016, 26.07, 26.5, 25.8, 26.35, -1 
DISCA, 08/15/2016, 25.0, 26.7, 25.0, 26.57, -1 
DISCA, 08/16/2016, 25.0, 26.46, 25.0, 26.35, -1 
DISCA, 08/17/2016, 25.21, 27.01, 25.21, 26.97, -1 
DISCA, 08/18/2016, 25.01, 27.09, 25.01, 26.83, -1 
DISCA, 08/19/2016, 26.8, 26.86, 26.62, 26.72, -1 
DISCA, 08/22/2016, 26.72, 26.72, 26.37, 26.54, -1 
DISCA, 08/23/2016, 25.73, 26.66, 25.73, 26.39, -1 
DISCA, 08/24/2016, 26.32, 26.53, 26.08, 26.11, -1 
DISCA, 08/25/2016, 25.0, 26.23, 25.0, 25.86, -1 
DISCA, 08/26/2016, 25.34, 26.21, 25.34, 25.73, -1 
DISCA, 08/29/2016, 25.36, 25.9, 25.36, 25.65, -1 
DISCA, 08/30/2016, 25.39, 25.8, 25.39, 25.59, -1 
DISCA, 08/31/2016, 25.11, 25.69, 25.11, 25.51, -1 
DISCA, 09/01/2016, 25.12, 25.76, 25.12, 25.68, -1 
DISCA, 09/02/2016, 25.01, 25.93, 25.01, 25.89, -1 
DISCA, 09/06/2016, 25.33, 25.9, 24.87, 25.08, -1 
DISCA, 09/07/2016, 25.03, 25.14, 24.89, 25.07, -1 
DISCA, 09/08/2016, 24.83, 25.44, 24.83, 25.37, -1 
DISCA, 09/09/2016, 24.77, 25.3, 24.53, 24.54, -1 
DISCA, 09/12/2016, 24.33, 25.18, 24.22, 25.17, -1 
DISCA, 09/13/2016, 24.1, 24.97, 24.1, 24.72, -1 
DISCA, 09/14/2016, 24.21, 24.96, 24.21, 24.74, -1 
DISCA, 09/15/2016, 24.34, 24.8, 24.18, 24.4, -1 
DISCA, 09/16/2016, 24.16, 24.38, 23.95, 24.33, -1 
DISCA, 09/19/2016, 24.35, 24.67, 24.27, 24.55, -1 
DISCA, 09/20/2016, 24.33, 24.66, 24.26, 24.27, -1 
DISCA, 09/21/2016, 24.16, 24.55, 24.12, 24.53, -1 
DISCA, 09/22/2016, 24.5, 25.82, 24.45, 25.71, -1 
DISCA, 09/23/2016, 24.89, 26.15, 24.89, 26.08, -1 
DISCA, 09/26/2016, 25.28, 26.17, 25.28, 26.16, -1 
DISCA, 09/27/2016, 25.36, 26.38, 25.36, 26.37, -1 
DISCA, 09/28/2016, 25.57, 26.8, 25.57, 26.8, -1 
DISCA, 09/29/2016, 25.75, 27.24, 25.75, 26.8, -1 
DISCA, 09/30/2016, 24.56, 27.1, 24.56, 26.91, -1 
DISCA, 10/03/2016, 26.52, 27.44, 26.52, 27.39, -1 
DISCA, 10/04/2016, 26.98, 27.53, 26.98, 27.39, -1 
DISCA, 10/05/2016, 27.45, 27.85, 27.32, 27.68, -1 
DISCA, 10/06/2016, 27.02, 27.92, 27.02, 27.83, -1 
DISCA, 10/07/2016, 27.02, 27.82, 27.02, 27.15, -1 
DISCA, 10/10/2016, 27.11, 27.48, 27.03, 27.04, -1 
DISCA, 10/11/2016, 26.47, 27.01, 26.26, 26.39, -1 
DISCA, 10/12/2016, 26.1, 26.51, 26.1, 26.17, -1 
DISCA, 10/13/2016, 24.92, 25.95, 24.92, 25.68, -1 
DISCA, 10/14/2016, 24.51, 25.93, 24.51, 25.33, -1 
DISCA, 10/17/2016, 24.27, 25.49, 24.27, 25.28, -1 
DISCA, 10/18/2016, 25.35, 25.68, 25.18, 25.2, -1 
DISCA, 10/19/2016, 24.37, 25.61, 24.37, 25.6, -1 
DISCA, 10/20/2016, 25.44, 25.78, 25.37, 25.7, -1 
DISCA, 10/21/2016, 24.47, 27.56, 24.47, 26.64, -1 
DISCA, 10/24/2016, 26.51, 26.95, 26.42, 26.61, -1 
DISCA, 10/25/2016, 26.26, 26.73, 26.15, 26.18, -1 
DISCA, 10/26/2016, 25.95, 26.47, 25.95, 26.44, -1 
DISCA, 10/27/2016, 25.25, 26.53, 25.25, 26.16, -1 
DISCA, 10/28/2016, 26.06, 26.33, 25.77, 25.85, -1 
