Symbol, Date, Open, High, Low, Close, Volume 
NWSA, 01/25/2016, 11.01, 12.72, 11.01, 12.49, -1 
NWSA, 01/26/2016, 12.56, 12.79, 12.41, 12.79, -1 
NWSA, 01/27/2016, 11.59, 12.95, 11.59, 12.7, -1 
NWSA, 01/28/2016, 11.87, 12.96, 11.87, 12.84, -1 
NWSA, 01/29/2016, 11.44, 13.05, 11.44, 12.97, -1 
NWSA, 02/01/2016, 11.58, 12.82, 11.58, 12.69, -1 
NWSA, 02/02/2016, 11.28, 12.57, 11.28, 12.12, -1 
NWSA, 02/03/2016, 12.26, 12.45, 11.93, 12.23, -1 
NWSA, 02/04/2016, 12.21, 12.49, 12.16, 12.18, -1 
NWSA, 02/05/2016, 11.42, 11.78, 10.96, 11.08, -1 
NWSA, 02/08/2016, 10.95, 11.08, 10.26, 10.55, -1 
NWSA, 02/09/2016, 10.37, 10.65, 10.25, 10.48, -1 
NWSA, 02/10/2016, 9.75, 10.76, 9.75, 10.6, -1 
NWSA, 02/11/2016, 9.35, 10.47, 9.35, 10.39, -1 
NWSA, 02/12/2016, 10.53, 10.79, 10.44, 10.75, -1 
NWSA, 02/16/2016, 9.79, 11.09, 9.79, 10.94, -1 
NWSA, 02/17/2016, 9.92, 11.18, 9.91, 10.99, -1 
NWSA, 02/18/2016, 11.02, 11.03, 10.83, 10.84, -1 
NWSA, 02/19/2016, 9.06, 11.06, 9.06, 10.92, -1 
NWSA, 02/22/2016, 11.01, 11.16, 11.01, 11.1, -1 
NWSA, 02/23/2016, 9.78, 11.17, 9.72, 10.89, -1 
NWSA, 02/24/2016, 9.27, 10.85, 9.27, 10.81, -1 
NWSA, 02/25/2016, 10.51, 10.87, 10.51, 10.87, -1 
NWSA, 02/26/2016, 10.52, 11.03, 10.52, 10.92, -1 
NWSA, 02/29/2016, 10.81, 10.99, 10.8, 10.82, -1 
NWSA, 03/01/2016, 8.99, 10.94, 8.99, 10.78, -1 
NWSA, 03/02/2016, 9.45, 10.93, 9.44, 10.88, -1 
NWSA, 03/03/2016, 9.32, 10.96, 9.32, 10.9, -1 
NWSA, 03/04/2016, 9.05, 11.12, 9.04, 10.99, -1 
NWSA, 03/07/2016, 9.2, 11.34, 9.2, 11.3, -1 
NWSA, 03/08/2016, 11.15, 11.26, 10.87, 10.91, -1 
NWSA, 03/09/2016, 9.68, 11.34, 9.68, 11.08, -1 
NWSA, 03/10/2016, 9.88, 11.18, 9.85, 11.08, -1 
NWSA, 03/11/2016, 9.28, 11.76, 9.28, 11.76, -1 
NWSA, 03/14/2016, 11.66, 11.71, 11.34, 11.55, -1 
NWSA, 03/15/2016, 11.26, 11.61, 11.26, 11.57, -1 
NWSA, 03/16/2016, 11.23, 12.12, 11.23, 12.07, -1 
NWSA, 03/17/2016, 10.69, 12.65, 10.69, 12.43, -1 
NWSA, 03/18/2016, 11.93, 12.58, 11.93, 12.3, -1 
NWSA, 03/21/2016, 11.72, 12.41, 11.72, 12.38, -1 
NWSA, 03/22/2016, 12.2, 12.64, 12.2, 12.64, -1 
NWSA, 03/23/2016, 12.02, 12.75, 12.02, 12.54, -1 
NWSA, 03/24/2016, 11.87, 12.53, 11.87, 12.49, -1 
NWSA, 03/28/2016, 12.17, 12.85, 12.17, 12.85, -1 
NWSA, 03/29/2016, 12.52, 12.89, 12.52, 12.85, -1 
NWSA, 03/30/2016, 12.86, 12.91, 12.62, 12.75, -1 
NWSA, 03/31/2016, 12.52, 12.87, 12.52, 12.76, -1 
NWSA, 04/01/2016, 12.51, 13.04, 12.51, 13.02, -1 
NWSA, 04/04/2016, 12.56, 13.01, 12.56, 12.75, -1 
NWSA, 04/05/2016, 12.54, 12.74, 12.52, 12.6, -1 
NWSA, 04/06/2016, 12.63, 12.8, 12.49, 12.77, -1 
NWSA, 04/07/2016, 12.48, 12.83, 12.46, 12.58, -1 
NWSA, 04/08/2016, 12.47, 12.67, 12.33, 12.4, -1 
NWSA, 04/11/2016, 12.19, 12.49, 12.19, 12.29, -1 
NWSA, 04/12/2016, 12.19, 12.54, 12.19, 12.47, -1 
NWSA, 04/13/2016, 12.11, 12.7, 12.11, 12.69, -1 
NWSA, 04/14/2016, 12.17, 12.85, 12.17, 12.73, -1 
NWSA, 04/15/2016, 12.16, 12.74, 12.16, 12.69, -1 
NWSA, 04/18/2016, 12.2, 12.65, 12.2, 12.45, -1 
NWSA, 04/19/2016, 12.33, 12.67, 12.33, 12.53, -1 
NWSA, 04/20/2016, 12.42, 12.66, 12.42, 12.54, -1 
NWSA, 04/21/2016, 12.19, 12.9, 12.19, 12.73, -1 
NWSA, 04/22/2016, 12.36, 12.91, 12.36, 12.79, -1 
NWSA, 04/25/2016, 12.35, 12.82, 12.34, 12.62, -1 
NWSA, 04/26/2016, 12.37, 12.83, 12.37, 12.78, -1 
NWSA, 04/27/2016, 12.27, 12.87, 12.27, 12.67, -1 
NWSA, 04/28/2016, 12.56, 12.78, 12.49, 12.54, -1 
NWSA, 04/29/2016, 12.24, 12.57, 12.22, 12.41, -1 
NWSA, 05/02/2016, 12.24, 12.68, 12.24, 12.61, -1 
NWSA, 05/03/2016, 12.4, 12.52, 12.18, 12.22, -1 
NWSA, 05/04/2016, 12.04, 12.25, 12.04, 12.14, -1 
NWSA, 05/05/2016, 12.22, 12.22, 12.07, 12.15, -1 
NWSA, 05/06/2016, 11.86, 12.72, 11.83, 12.69, -1 
NWSA, 05/09/2016, 12.38, 12.65, 12.08, 12.27, -1 
NWSA, 05/10/2016, 12.17, 12.35, 12.14, 12.32, -1 
NWSA, 05/11/2016, 11.82, 12.31, 11.82, 12.2, -1 
NWSA, 05/12/2016, 11.82, 12.27, 11.82, 11.93, -1 
NWSA, 05/13/2016, 11.72, 12.01, 11.65, 11.65, -1 
NWSA, 05/16/2016, 11.44, 11.76, 11.44, 11.74, -1 
NWSA, 05/17/2016, 11.56, 11.9, 11.56, 11.67, -1 
NWSA, 05/18/2016, 11.46, 11.69, 11.31, 11.61, -1 
NWSA, 05/19/2016, 11.34, 11.65, 11.34, 11.52, -1 
NWSA, 05/20/2016, 11.05, 11.91, 11.05, 11.84, -1 
NWSA, 05/23/2016, 11.52, 11.96, 11.52, 11.7, -1 
NWSA, 05/24/2016, 11.24, 11.87, 11.24, 11.81, -1 
NWSA, 05/25/2016, 11.48, 12.08, 11.48, 12.03, -1 
NWSA, 05/26/2016, 11.33, 12.06, 11.33, 11.85, -1 
NWSA, 05/27/2016, 11.21, 11.94, 11.21, 11.9, -1 
NWSA, 05/31/2016, 11.04, 11.99, 11.04, 11.95, -1 
NWSA, 06/01/2016, 10.58, 12.07, 10.58, 12.02, -1 
NWSA, 06/02/2016, 11.55, 12.13, 11.55, 12.13, -1 
NWSA, 06/03/2016, 11.72, 12.06, 11.72, 11.97, -1 
NWSA, 06/06/2016, 11.91, 12.2, 11.91, 12.16, -1 
NWSA, 06/07/2016, 11.87, 12.19, 11.81, 11.86, -1 
NWSA, 06/08/2016, 11.54, 11.94, 11.54, 11.8, -1 
NWSA, 06/09/2016, 11.74, 11.77, 11.59, 11.68, -1 
NWSA, 06/10/2016, 11.11, 11.62, 11.11, 11.51, -1 
NWSA, 06/13/2016, 11.4, 11.72, 11.4, 11.55, -1 
NWSA, 06/14/2016, 11.39, 11.61, 11.25, 11.44, -1 
NWSA, 06/15/2016, 11.36, 11.86, 11.36, 11.67, -1 
NWSA, 06/16/2016, 11.51, 11.65, 11.3, 11.39, -1 
NWSA, 06/17/2016, 11.28, 11.4, 11.18, 11.27, -1 
NWSA, 06/20/2016, 11.35, 11.54, 11.26, 11.4, -1 
NWSA, 06/21/2016, 11.32, 11.55, 11.26, 11.53, -1 
NWSA, 06/22/2016, 11.46, 11.82, 11.46, 11.66, -1 
NWSA, 06/23/2016, 10.98, 12.02, 10.98, 11.85, -1 
NWSA, 06/24/2016, 10.63, 11.33, 10.63, 11.13, -1 
NWSA, 06/27/2016, 10.28, 11.02, 10.28, 10.61, -1 
NWSA, 06/28/2016, 10.0, 10.8, 10.0, 10.73, -1 
NWSA, 06/29/2016, 9.82, 11.24, 9.82, 11.24, -1 
NWSA, 06/30/2016, 10.05, 11.42, 10.05, 11.34, -1 
NWSA, 07/01/2016, 10.77, 11.61, 10.77, 11.47, -1 
NWSA, 07/05/2016, 10.81, 11.44, 10.81, 11.23, -1 
NWSA, 07/06/2016, 10.83, 11.26, 10.83, 11.22, -1 
NWSA, 07/07/2016, 10.83, 11.45, 10.83, 11.35, -1 
NWSA, 07/08/2016, 10.99, 11.71, 10.99, 11.67, -1 
NWSA, 07/11/2016, 11.72, 11.86, 11.68, 11.84, -1 
NWSA, 07/12/2016, 11.87, 12.16, 11.87, 12.13, -1 
NWSA, 07/13/2016, 12.19, 12.29, 12.13, 12.26, -1 
NWSA, 07/14/2016, 12.34, 12.44, 12.21, 12.33, -1 
NWSA, 07/15/2016, 11.31, 12.36, 11.31, 12.29, -1 
NWSA, 07/18/2016, 11.76, 12.55, 11.76, 12.44, -1 
NWSA, 07/19/2016, 12.32, 12.52, 12.28, 12.5, -1 
NWSA, 07/20/2016, 11.67, 12.57, 11.67, 12.47, -1 
NWSA, 07/21/2016, 10.95, 12.53, 10.95, 12.4, -1 
NWSA, 07/22/2016, 11.15, 12.61, 11.15, 12.61, -1 
NWSA, 07/25/2016, 12.5, 12.67, 12.45, 12.62, -1 
NWSA, 07/26/2016, 12.51, 12.82, 12.51, 12.8, -1 
NWSA, 07/27/2016, 12.55, 12.86, 12.55, 12.74, -1 
NWSA, 07/28/2016, 11.12, 12.77, 11.12, 12.77, -1 
NWSA, 07/29/2016, 10.65, 13.01, 10.65, 12.96, -1 
NWSA, 08/01/2016, 12.59, 13.03, 12.57, 12.86, -1 
NWSA, 08/02/2016, 12.73, 12.83, 12.58, 12.68, -1 
NWSA, 08/03/2016, 11.4, 12.77, 11.4, 12.65, -1 
NWSA, 08/04/2016, 10.6, 12.75, 10.6, 12.74, -1 
NWSA, 08/05/2016, 12.66, 13.0, 12.66, 12.82, -1 
NWSA, 08/08/2016, 12.88, 13.53, 12.74, 12.83, -1 
NWSA, 08/09/2016, 12.59, 13.39, 12.59, 13.31, -1 
NWSA, 08/10/2016, 13.01, 13.37, 13.01, 13.16, -1 
NWSA, 08/11/2016, 13.06, 13.45, 13.06, 13.38, -1 
NWSA, 08/12/2016, 13.43, 13.53, 13.38, 13.51, -1 
NWSA, 08/15/2016, 13.05, 13.71, 13.05, 13.64, -1 
NWSA, 08/16/2016, 13.05, 13.72, 13.05, 13.67, -1 
NWSA, 08/17/2016, 13.69, 13.76, 13.62, 13.76, -1 
NWSA, 08/18/2016, 13.06, 13.87, 13.06, 13.75, -1 
NWSA, 08/19/2016, 13.76, 13.78, 13.62, 13.74, -1 
NWSA, 08/22/2016, 13.6, 13.83, 13.58, 13.82, -1 
NWSA, 08/23/2016, 13.8, 13.94, 13.8, 13.85, -1 
NWSA, 08/24/2016, 13.29, 13.95, 13.29, 13.84, -1 
NWSA, 08/25/2016, 13.58, 13.93, 13.58, 13.89, -1 
NWSA, 08/26/2016, 13.97, 14.11, 13.83, 13.97, -1 
NWSA, 08/29/2016, 14.05, 14.11, 13.95, 14.03, -1 
NWSA, 08/30/2016, 12.5, 14.07, 12.5, 14.0, -1 
NWSA, 08/31/2016, 12.49, 14.06, 12.43, 14.04, -1 
NWSA, 09/01/2016, 12.62, 14.12, 12.62, 13.95, -1 
NWSA, 09/02/2016, 14.04, 14.07, 13.8, 13.93, -1 
NWSA, 09/06/2016, 13.8, 14.09, 13.67, 13.75, -1 
NWSA, 09/07/2016, 13.51, 13.8, 13.51, 13.77, -1 
NWSA, 09/08/2016, 13.45, 14.03, 13.45, 13.81, -1 
NWSA, 09/09/2016, 13.28, 13.75, 13.28, 13.36, -1 
NWSA, 09/12/2016, 12.48, 13.91, 12.48, 13.9, -1 
NWSA, 09/13/2016, 12.58, 13.77, 12.58, 13.64, -1 
NWSA, 09/14/2016, 13.28, 13.75, 13.28, 13.71, -1 
NWSA, 09/15/2016, 12.32, 13.77, 12.32, 13.63, -1 
NWSA, 09/16/2016, 13.52, 13.66, 13.47, 13.63, -1 
NWSA, 09/19/2016, 13.14, 13.72, 13.14, 13.61, -1 
NWSA, 09/20/2016, 12.32, 13.77, 12.32, 13.7, -1 
NWSA, 09/21/2016, 13.32, 13.95, 13.32, 13.93, -1 
NWSA, 09/22/2016, 14.01, 14.16, 13.95, 14.13, -1 
NWSA, 09/23/2016, 12.63, 14.22, 12.63, 14.05, -1 
NWSA, 09/26/2016, 12.56, 13.97, 12.56, 13.82, -1 
NWSA, 09/27/2016, 12.42, 13.95, 12.42, 13.95, -1 
NWSA, 09/28/2016, 12.58, 14.03, 12.58, 14.01, -1 
NWSA, 09/29/2016, 13.43, 14.06, 13.43, 13.88, -1 
NWSA, 09/30/2016, 12.55, 14.11, 12.55, 13.97, -1 
NWSA, 10/03/2016, 12.52, 14.5, 12.52, 14.43, -1 
NWSA, 10/04/2016, 14.37, 14.5, 14.18, 14.27, -1 
NWSA, 10/05/2016, 13.01, 14.67, 13.01, 14.62, -1 
NWSA, 10/06/2016, 13.14, 14.61, 13.14, 14.51, -1 
NWSA, 10/07/2016, 14.4, 14.54, 14.03, 14.1, -1 
NWSA, 10/10/2016, 14.16, 14.24, 13.89, 13.91, -1 
NWSA, 10/11/2016, 10.65, 13.91, 10.65, 13.66, -1 
NWSA, 10/12/2016, 12.3, 13.69, 12.3, 13.47, -1 
NWSA, 10/13/2016, 13.2, 13.58, 13.2, 13.53, -1 
NWSA, 10/14/2016, 13.02, 13.65, 13.02, 13.37, -1 
NWSA, 10/17/2016, 11.78, 13.44, 11.78, 13.38, -1 
NWSA, 10/18/2016, 12.4, 13.62, 12.4, 13.5, -1 
NWSA, 10/19/2016, 12.86, 13.72, 12.86, 13.65, -1 
NWSA, 10/20/2016, 12.9, 13.68, 12.9, 13.5, -1 
NWSA, 10/21/2016, 12.86, 13.53, 12.86, 13.4, -1 
NWSA, 10/24/2016, 12.87, 13.51, 12.87, 12.97, -1 
NWSA, 10/25/2016, 12.56, 12.98, 12.55, 12.63, -1 
NWSA, 10/26/2016, 12.4, 12.96, 12.4, 12.91, -1 
NWSA, 10/27/2016, 12.51, 12.74, 12.12, 12.21, -1 
NWSA, 10/28/2016, 11.76, 12.4, 11.76, 12.17, -1 
